Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Austria,Austria,1999,1999,12.0387,5.3837
Austria,Austria,1998,1998,11.9821,5.916
Austria,Austria,1997,1997,12.54158,5.7109
Austria,Austria,1996,1996,12.568,6.2364
Austria,Austria,1995,1995,12.6419,6.5856
Austria,Austria,1994,1994,12.66341,7.5972
Austria,Austria,1993,1993,12.44871,7.6979
Austria,Austria,1992,1992,12.56267,9.0649
Austria,Austria,1991,1991,12.41111,9.1316
Austria,Austria,1990,1990,12.32797,9.5982
Austria,Austria,1989,1989,12.34511,10.0463
Austria,Austria,1988,1988,12.05501,9.4952
Austria,Austria,1987,1987,11.88713,11.3691
Austria,Austria,1986,1986,11.75058,11.9738
Austria,Austria,1985,1985,11.38362,13.0594
Austria,Austria,1984,1984,11.25669,13.5015
Austria,Austria,1983,1983,11.2662,13.3785
Austria,Austria,1982,1982,11.20026,14.8648
Austria,Austria,1981,1981,11.26069,14.9802
Austria,Austria,1976,1976,11.21047,20.5893
Azerbaijan,Azerbaijan,2014,2014,11.25011,28.283
Azerbaijan,Azerbaijan,2013,2013,10.92444,30.3945
Azerbaijan,Azerbaijan,2012,2012,10.70874,32.6149
Azerbaijan,Azerbaijan,2011,2011,10.56862,35.0137
Azerbaijan,Azerbaijan,2010,2010,10.4803,37.5088
Azerbaijan,Azerbaijan,2009,2009,10.5578,40.1026
Azerbaijan,Azerbaijan,2008,2008,10.47981,42.836
Azerbaijan,Azerbaijan,2007,2007,10.40668,45.6919
Azerbaijan,Azerbaijan,2006,2006,10.42156,48.76
Azerbaijan,Azerbaijan,1997,1997,8.85784,88.4653
Azerbaijan,Azerbaijan,1996,1996,8.88371,91.6749
Azerbaijan,Azerbaijan,1995,1995,9.10082,93.9572
Azerbaijan,Azerbaijan,1994,1994,9.20076,95.625
Azerbaijan,Azerbaijan,1993,1993,9.3637,95.6107
Azerbaijan,Azerbaijan,1992,1992,9.41066,96.9244
Azerbaijan,Azerbaijan,1991,1991,9.37738,95.1541
Azerbaijan,Azerbaijan,1990,1990,9.51718,95.1734
Azerbaijan,Azerbaijan,1989,1989,9.83596,95.4397
Azerbaijan,Azerbaijan,1986,1986,10.33965,99.8322
Azerbaijan,Azerbaijan,1981,1981,10.0689,110.4376
Bahamas,Bahamas,2010,2010,11.90885,15.5306
Bahamas,Bahamas,2009,2009,11.92938,15.8675
Bahamas,Bahamas,2008,2008,12.26397,16.196
Bahamas,Bahamas,2007,2007,12.30835,16.5213
Bahamas,Bahamas,2006,2006,11.91907,16.7048
Bahamas,Bahamas,2005,2005,11.8705,16.8474
Bahamas,Bahamas,2004,2004,11.39393,17.2508
Bahamas,Bahamas,2002,2002,11.1646,16.5099
Bahamas,Bahamas,1999,1999,10.51208,16.3199
Bahamas,Bahamas,1997,1997,10.86081,16.9977
Bahamas,Bahamas,1995,1995,10.96229,18.4437
Bahamas,Bahamas,1994,1994,11.06513,19.3367
Bahamas,Bahamas,1993,1993,11.49514,20.3054
Bahamas,Bahamas,1992,1992,11.44985,21.497
Bahamas,Bahamas,1991,1991,10.93199,22.3573
Bahamas,Bahamas,1990,1990,11.03788,23.4443
Bahamas,Bahamas,1986,1986,11.57311,27.2746
Bahamas,Bahamas,1985,1985,11.49486,27.7735
Bahamas,Bahamas,1984,1984,11.42948,28.3718
Bahamas,Bahamas,1983,1983,11.40915,29.0741
Bahamas,Bahamas,1982,1982,11.39651,29.8639
Bahamas,Bahamas,1981,1981,11.56216,30.7305
Bahamas,Bahamas,1980,1980,11.83659,31.5793
Bahamas,Bahamas,1976,1976,12.56949,34.7631
Bahamas,Bahamas,1975,1975,12.50141,35.4728
Bahrain,Bahrain,1999,1999,12.0873,13.3554
Bahrain,Bahrain,1998,1998,12.23595,14.2363
Bahrain,Bahrain,1997,1997,12.35354,15.3984
Bahrain,Bahrain,1996,1996,12.72922,16.8118
Bahrain,Bahrain,1995,1995,12.87949,18.3643
Bahrain,Bahrain,1994,1994,12.77513,19.9265
Bahrain,Bahrain,1993,1993,12.63512,21.2912
Bahrain,Bahrain,1992,1992,12.47272,22.2912
Bahrain,Bahrain,1991,1991,12.74218,22.9036
Bahrain,Bahrain,1990,1990,11.83631,23.2353
Bahrain,Bahrain,1989,1989,12.34364,23.4091
Bahrain,Bahrain,1988,1988,12.41057,23.5895
Bahrain,Bahrain,1987,1987,12.57692,23.9197
Bahrain,Bahrain,1986,1986,12.84645,24.4598
Bahrain,Bahrain,1985,1985,12.4311,25.2576
Bahrain,Bahrain,1984,1984,11.93833,26.2839
Bahrain,Bahrain,1983,1983,11.57402,27.5346
Bahrain,Bahrain,1982,1982,10.76062,28.9648
Bahrain,Bahrain,1981,1981,10.39593,30.5807
Bahrain,Bahrain,1980,1980,10.20423,32.4421
Bahrain,Bahrain,1979,1979,10.06804,34.6315
Bahrain,Bahrain,1978,1978,9.89628,37.2395
Bahrain,Bahrain,1977,1977,9.81852,40.0833
Bahrain,Bahrain,1976,1976,9.92081,43.4241
Bahrain,Bahrain,1975,1975,9.96366,47.2916
Bangladesh,Bangladesh,2011,2011,9.14083,46.6588
Bangladesh,Bangladesh,2010,2010,8.61983,49.126
Bangladesh,Bangladesh,2009,2009,8.37154,51.8037
Bangladesh,Bangladesh,2008,2008,7.95068,54.6442
Bangladesh,Bangladesh,2007,2007,8.18598,58.2555
Bangladesh,Bangladesh,2006,2006,8.17107,61.026
Bangladesh,Bangladesh,2005,2005,8.09313,64.5415
Bangladesh,Bangladesh,1990,1990,5.44983,146.268
Bangladesh,Bangladesh,1989,1989,5.25235,152.6186
Bangladesh,Bangladesh,1988,1988,5.26445,159.2746
Bangladesh,Bangladesh,1987,1987,4.70715,165.4654
Bangladesh,Bangladesh,1986,1986,4.72476,171.5354
Bangladesh,Bangladesh,1985,1985,4.77032,179.3059
Bangladesh,Bangladesh,1984,1984,4.8923,184.044
Bangladesh,Bangladesh,1983,1983,4.92506,189.7957
Bangladesh,Bangladesh,1981,1981,4.57233,200.7215
Bangladesh,Bangladesh,1980,1980,4.82286,205.7382
Bangladesh,Bangladesh,1979,1979,4.75465,210.2816
Bangladesh,Bangladesh,1977,1977,4.85856,218.3554
Bangladesh,Bangladesh,1976,1976,5.12885,221.4419
Barbados,Barbados,2014,2014,11.08526,14.292
Barbados,Barbados,2011,2011,11.07458,14.8227
Barbados,Barbados,2010,2010,11.06393,14.9736
Barbados,Barbados,2009,2009,11.18391,15.1095
Barbados,Barbados,2008,2008,11.29779,15.2629
Barbados,Barbados,2007,2007,11.25755,15.419
Barbados,Barbados,2006,2006,11.19862,15.5659
Barbados,Barbados,2005,2005,11.21248,15.6786
Barbados,Barbados,2004,2004,11.08959,15.7646
Barbados,Barbados,2003,2003,11.06641,15.6687
Barbados,Barbados,2002,2002,11.01257,15.5331
Barbados,Barbados,2001,2001,11.12322,15.3331
Barbados,Barbados,2000,2000,11.21396,15.1067
Barbados,Barbados,1999,1999,11.48328,14.9219
Barbados,Barbados,1990,1990,11.96915,18.106
Barbados,Barbados,1989,1989,12.36502,18.8853
Barbados,Barbados,1985,1985,12.01,21.8388
Barbados,Barbados,1984,1984,11.64701,22.5717
Barbados,Barbados,1983,1983,11.20723,23.3861
Barbados,Barbados,1982,1982,11.07485,24.334
Barbados,Barbados,1981,1981,11.18941,25.4904
Barbados,Barbados,1980,1980,11.4385,26.8693
Barbados,Barbados,1979,1979,12.03138,28.5047
Barbados,Barbados,1978,1978,12.08382,30.307
Barbados,Barbados,1977,1977,11.63434,32.2284
Barbados,Barbados,1976,1976,11.21651,34.2191
Barbados,Barbados,1975,1975,11.15634,36.3009
Belarus,Belarus,2014,2014,11.40051,4.3249
Belarus,Belarus,2013,2013,11.27442,4.5754
Belarus,Belarus,2012,2012,11.32726,4.8578
Belarus,Belarus,2011,2011,11.32597,5.1929
Belarus,Belarus,2010,2010,11.42331,5.5934
Belarus,Belarus,2009,2009,11.59551,6.0764
Belarus,Belarus,2008,2008,11.62133,6.6463
Belarus,Belarus,1998,1998,10.10952,14.4743
Belarus,Belarus,1997,1997,10.62472,15.0938
Belarus,Belarus,1996,1996,10.5901,15.4838
Belarus,Belarus,1995,1995,10.41294,15.6746
Belarus,Belarus,1994,1994,10.32371,15.6639
Belarus,Belarus,1993,1993,10.2663,15.5347
Belarus,Belarus,1992,1992,10.26754,15.3386
Belarus,Belarus,1991,1991,10.3393,15.1902
Belarus,Belarus,1990,1990,10.43915,15.2135
Belarus,Belarus,1989,1989,10.51676,15.4715
Belarus,Belarus,1988,1988,10.59818,15.9035
Belarus,Belarus,1987,1987,10.62471,16.4287
Belarus,Belarus,1986,1986,10.36915,17.0001
Belarus,Belarus,1985,1985,10.31521,17.5725
Belarus,Belarus,1984,1984,10.2607,18.1409
Belarus,Belarus,1983,1983,10.19703,18.74
Belarus,Belarus,1982,1982,10.13196,19.4193
Belarus,Belarus,1981,1981,10.05034,20.1989
Belarus,Belarus,1980,1980,9.92808,21.0428
Belarus,Belarus,1979,1979,9.75513,21.4549
Belarus,Belarus,1978,1978,9.65554,21.7397
Belarus,Belarus,1977,1977,9.56345,21.9086
Belarus,Belarus,1976,1976,9.49051,21.9805
Belarus,Belarus,1975,1975,9.47938,21.9797
Belgium,Belgium,2014,2014,15.7975,4.0419
Belgium,Belgium,2013,2013,15.6052,4.2831
Belgium,Belgium,2012,2012,12.59237,4.5706
Belgium,Belgium,2011,2011,12.57784,4.1967
Belgium,Belgium,2010,2010,12.53589,4.4532
Belgium,Belgium,2009,2009,12.54159,4.4036
Belgium,Belgium,2008,2008,12.58235,4.591
Belgium,Belgium,2007,2007,12.62541,4.9996
Belgium,Belgium,2006,2006,12.60763,4.9914
Belgium,Belgium,2005,2005,12.53702,4.776
Belgium,Belgium,2004,2004,12.51309,4.7009
Belgium,Belgium,2003,2003,15.48593,5.1934
Belgium,Belgium,2002,2002,15.31716,5.4572
Belgium,Belgium,2001,2001,15.48322,5.7554
Belgium,Belgium,2000,2000,14.97388,6.0474
Belgium,Belgium,1999,1999,14.70434,5.9695
Belgium,Belgium,1996,1996,14.75751,6.4277
Belgium,Belgium,1995,1995,14.57707,7.4263
Belgium,Belgium,1994,1994,14.45956,8.71
Belgium,Belgium,1993,1993,14.32734,9.1813
Belgium,Belgium,1992,1992,12.11009,9.4652
Belgium,Belgium,1991,1991,12.15571,9.6892
Belgium,Belgium,1990,1990,12.2037,9.7038
Belgium,Belgium,1989,1989,12.22784,9.9994
Belgium,Belgium,1988,1988,12.18243,10.7143
Belgium,Belgium,1987,1987,12.06026,11.2006
Belgium,Belgium,1986,1986,11.97404,11.2372
Belgium,Belgium,1985,1985,11.85355,11.4329
Belgium,Belgium,1984,1984,11.75397,11.981
Belgium,Belgium,1983,1983,11.63971,12.5358
Belgium,Belgium,1982,1982,11.81942,13.0725
Belgium,Belgium,1981,1981,11.74719,13.7416
Belgium,Belgium,1980,1980,11.70156,14.6906
Belgium,Belgium,1979,1979,11.63177,14.9158
Belgium,Belgium,1978,1978,11.59696,15.6741
Belgium,Belgium,1977,1977,11.40076,16.1659
Belgium,Belgium,1976,1976,11.29374,18.2368
Belgium,Belgium,1975,1975,11.22768,18.6543
Belize,Belize,2014,2014,11.51575,16.1285
Belize,Belize,2013,2013,11.55983,16.9177
Belize,Belize,2012,2012,11.56795,17.6668
Belize,Belize,2011,2011,11.29407,18.3419
Belize,Belize,2010,2010,11.33974,18.929
Belize,Belize,2009,2009,11.32207,19.4438
Belize,Belize,2008,2008,11.31892,20.2245
Belize,Belize,2007,2007,11.42391,20.2665
Belize,Belize,2006,2006,11.55453,20.6069
Belize,Belize,2005,2005,11.50886,21.0643
Belize,Belize,2004,2004,11.55209,21.297
Belize,Belize,2003,2003,11.40619,21.697
Belize,Belize,2001,2001,11.13117,24.1424
Belize,Belize,2000,2000,11.15631,24.1889
Belize,Belize,1999,1999,11.08803,24.4136
Belize,Belize,1995,1995,11.21367,28.9409
Belize,Belize,1994,1994,11.17411,30.4096
Belize,Belize,1991,1991,10.52972,36.0284
Belize,Belize,1987,1987,10.47078,46.191
Belize,Belize,1986,1986,10.2212,48.9285
Belize,Belize,1982,1982,9.60293,59.5054
Belize,Belize,1981,1981,9.59006,62.119
Belize,Belize,1980,1980,9.80877,64.666
Benin,Benin,2014,2014,11.2987,99.9498
Benin,Benin,2013,2013,11.27162,102.0853
Benin,Benin,2011,2011,10.45177,106.6109
Benin,Benin,2005,2005,8.43764,121.5612
Benin,Benin,2004,2004,8.20777,124.4099
Benin,Benin,2003,2003,7.84222,127.4107
Benin,Benin,2002,2002,7.48267,130.5393
Benin,Benin,2001,2001,7.05386,133.7828
Benin,Benin,2000,2000,6.44927,136.9737
Benin,Benin,1999,1999,6.21123,140.2037
Benin,Benin,1987,1987,4.8199,185.0966
Benin,Benin,1986,1986,4.99498,189.0698
Benin,Benin,1985,1985,5.30824,193.0613
Benin,Benin,1984,1984,5.4042,196.8034
Benin,Benin,1983,1983,5.4002,200.3912
Benin,Benin,1982,1982,5.11694,204.4955
Benin,Benin,1981,1981,4.6552,208.6246
Benin,Benin,1980,1980,4.32218,212.8113
Benin,Benin,1979,1979,4.13586,217.0687
Benin,Benin,1978,1978,3.72386,221.4314
Benin,Benin,1977,1977,3.61455,226.6841
Benin,Benin,1976,1976,3.45542,231.8424
Benin,Benin,1975,1975,3.32622,237.0815
Bermuda,Bermuda,2014,2014,10.33213,4.6879
Bermuda,Bermuda,2013,2013,10.38448,2.7671
Bermuda,Bermuda,2012,2012,10.53057,2.5054
Bermuda,Bermuda,2011,2011,10.79196,1.7015
Bermuda,Bermuda,2010,2010,11.05713,2.5729
Bermuda,Bermuda,2006,2006,11.26182,9.4777
Bermuda,Bermuda,2005,2005,11.62909,6.5576
Bermuda,Bermuda,2004,2004,11.72027,2.376
Bermuda,Bermuda,2003,2003,11.61936,4.5643
Bermuda,Bermuda,2002,2002,11.55575,2.3653
Bermuda,Bermuda,2001,2001,11.61943,3.8412
Bermuda,Bermuda,1980,1980,11.90573,18.1764
Bermuda,Bermuda,1979,1979,11.55423,16.7665
Bermuda,Bermuda,1978,1978,11.89693,17.5552
Bermuda,Bermuda,1977,1977,11.85289,19.9746
Bermuda,Bermuda,1976,1976,11.21932,22.1158
Bermuda,Bermuda,1975,1975,10.92112,18.4097
Bhutan,Bhutan,2014,2014,12.18334,34.1088
Bhutan,Bhutan,2013,2013,11.94316,35.7221
Bhutan,Bhutan,2012,2012,12.09569,37.5613
Bhutan,Bhutan,2011,2011,11.8547,39.7587
Bhutan,Bhutan,2010,2010,11.54654,42.0878
Bhutan,Bhutan,2009,2009,11.11573,44.8139
Bhutan,Bhutan,2008,2008,10.53656,47.2254
Bhutan,Bhutan,2007,2007,10.20837,50.3546
Bhutan,Bhutan,2006,2006,9.70417,53.8484
Bhutan,Bhutan,2005,2005,9.32862,57.2906
Bhutan,Bhutan,2001,2001,7.82972,72.8065
Bhutan,Bhutan,2000,2000,7.48558,83.4002
Bhutan,Bhutan,1999,1999,7.11404,81.1048
Bhutan,Bhutan,1998,1998,6.81468,85.8955
Bhutan,Bhutan,1985,1985,4.11582,158.9497
Bhutan,Bhutan,1984,1984,4.15292,165.5531
Bhutan,Bhutan,1983,1983,4.00707,172.3424
Bhutan,Bhutan,1982,1982,3.71928,179.4033
Bhutan,Bhutan,1977,1977,2.16497,217.264
