"Country or Area","Year(s)","Variant","Value"
"Africa","1980","Medium","193.0871"
"Africa","1979","Medium","197.0693"
"Africa","1978","Medium","201.9293"
"Africa","1977","Medium","206.195"
"Africa","1976","Medium","210.8299"
"Africa","1975","Medium","217.7948"
"Africa","1974","Medium","222.3626"
"Africa","1973","Medium","224.4109"
"Africa","1972","Medium","229.6183"
"Africa","1971","Medium","232.3444"
"Africa","1970","Medium","236.4424"
"Africa","1969","Medium","239.815"
"Africa","1968","Medium","242.5297"
"Africa","1967","Medium","246.105"
"Africa","1966","Medium","250.3146"
"Africa","1965","Medium","251.5557"
"Africa","1964","Medium","254.5608"
"Africa","1963","Medium","258.8191"
"Africa","1962","Medium","263.154"
"Africa","1961","Medium","267.1904"
"Africa","1960","Medium","271.6285"
"Africa","1959","Medium","276.0406"
"Africa","1958","Medium","286.2445"
"Africa","1957","Medium","290.9739"
"Africa","1956","Medium","290.2996"
"Africa","1955","Medium","295.1586"
"Africa","1954","Medium","300.8971"
"Africa","1953","Medium","306.9245"
"Africa","1952","Medium","313.0618"
"Africa","1951","Medium","319.4319"
"Africa","1950","Medium","323.9037"
"Albania","2101","Medium",""
"Albania","2100","Medium","1.6005"
"Albania","2099","Medium","1.6208"
"Albania","2098","Medium","1.6437"
"Albania","2097","Medium","1.6672"
"Albania","2096","Medium","1.6871"
"Albania","2095","Medium","1.709"
"Albania","2094","Medium","1.7306"
"Albania","2093","Medium","1.7565"
"Albania","2092","Medium","1.7809"
"Albania","2091","Medium","1.8035"
"Albania","2090","Medium","1.8286"
"Albania","2089","Medium","1.8514"
"Albania","2088","Medium","1.8742"
"Albania","2087","Medium","1.9012"
"Albania","2086","Medium","1.9259"
"Albania","2085","Medium","1.9509"
"Albania","2084","Medium","1.9785"
"Albania","2083","Medium","2.0041"
"Albania","2082","Medium","2.0288"
"Albania","2081","Medium","2.0566"
"Albania","2080","Medium","2.0897"
"Albania","2079","Medium","2.1212"
"Albania","2078","Medium","2.1513"
"Albania","2077","Medium","2.1875"
"Albania","2076","Medium","2.2194"
"Albania","2075","Medium","2.2526"
"Albania","2074","Medium","2.2896"
"Albania","2073","Medium","2.3219"
"Albania","2072","Medium","2.3565"
"Albania","2071","Medium","2.3951"
"Albania","2070","Medium","2.4296"
"Albania","2069","Medium","2.4684"
"Albania","2068","Medium","2.5053"
"Albania","2067","Medium","2.5482"
"Albania","2066","Medium","2.5871"
"Albania","2065","Medium","2.6291"
"Albania","2064","Medium","2.6757"
"Albania","2063","Medium","2.7175"
"Albania","2062","Medium","2.7628"
"Albania","2061","Medium","2.8176"
"Albania","2060","Medium","2.8729"
"Albania","2059","Medium","2.9278"
"Albania","2058","Medium","2.9828"
"Albania","2057","Medium","3.0414"
"Albania","2056","Medium","3.1032"
"Albania","2055","Medium","3.1671"
"Albania","2054","Medium","3.2333"
"Albania","2053","Medium","3.3044"
"Albania","2052","Medium","3.3708"
"Albania","2051","Medium","3.4468"
"Albania","2050","Medium","3.52"
"Albania","2049","Medium","3.6006"
"Albania","2048","Medium","3.6847"
"Albania","2047","Medium","3.7651"
"Albania","2046","Medium","3.8579"
"Albania","2045","Medium","3.9537"
"Albania","2044","Medium","4.0495"
"Albania","2043","Medium","4.1559"
"Albania","2042","Medium","4.2629"
"Albania","2041","Medium","4.3739"
"Albania","2040","Medium","4.5007"
"Albania","2039","Medium","4.6144"
"Albania","2038","Medium","4.7546"
"Albania","2037","Medium","4.8951"
"Albania","2036","Medium","5.0433"
"Albania","2035","Medium","5.2065"
"Albania","2034","Medium","5.371"
"Albania","2033","Medium","5.543"
"Albania","2032","Medium","5.727"
"Albania","2031","Medium","5.9264"
"Albania","2030","Medium","6.1265"
"Albania","2029","Medium","6.3451"
"Albania","2028","Medium","6.5735"
"Albania","2027","Medium","6.8107"
"Albania","2026","Medium","7.0498"
"Albania","2025","Medium","7.3157"
"Albania","2024","Medium","7.5714"
"Albania","2023","Medium","8.9346"
"Albania","2022","Medium","9.1572"
"Albania","2021","Medium","9.9849"
"Albania","2020","Medium","9.8553"
"Albania","2019","Medium","9.7953"
"Albania","2018","Medium","9.5386"
"Albania","2017","Medium","9.4357"
"Albania","2016","Medium","9.4353"
"Albania","2015","Medium","9.5719"
"Albania","2014","Medium","9.9001"
"Albania","2013","Medium","10.4429"
"Albania","2012","Medium","11.2034"
"Albania","2011","Medium","12.1725"
"Albania","2010","Medium","13.2943"
"Albania","2009","Medium","14.5165"
"Albania","2008","Medium","15.8165"
"Albania","2007","Medium","17.1863"
"Albania","2006","Medium","18.6091"
"Albania","2005","Medium","20.0961"
"Albania","2004","Medium","21.5504"
"Albania","2003","Medium","23.046"
"Albania","2002","Medium","24.5301"
"Albania","2001","Medium","25.9061"
"Albania","2000","Medium","27.2874"
"Albania","1999","Medium","28.5732"
"Albania","1998","Medium","29.8348"
"Albania","1997","Medium","33.3633"
"Albania","1996","Medium","32.5812"
"Albania","1995","Medium","34.124"
"Albania","1994","Medium","35.876"
"Albania","1993","Medium","37.6937"
"Albania","1992","Medium","39.8055"
"Albania","1991","Medium","41.9209"
"Albania","1990","Medium","44.188"
"Albania","1989","Medium","46.5114"
"Albania","1988","Medium","48.8337"
"Albania","1987","Medium","51.0981"
"Albania","1986","Medium","53.2638"
"Albania","1985","Medium","55.3667"
"Albania","1984","Medium","56.9973"
"Albania","1983","Medium","58.5195"
"Albania","1982","Medium","59.8794"
"Albania","1981","Medium","61.1937"
"Albania","1980","Medium","62.5874"
"Albania","1979","Medium","64.2836"
"Albania","1978","Medium","66.2184"
"Albania","1977","Medium","68.7845"
"Albania","1976","Medium","72.0283"
"Albania","1975","Medium","76.0792"
"Albania","1974","Medium","81.0063"
"Albania","1973","Medium","86.7671"
"Albania","1972","Medium","93.3761"
"Albania","1971","Medium","100.7315"
"Albania","1970","Medium","108.6885"
"Albania","1969","Medium","117.2134"
"Albania","1968","Medium","126.2025"
"Albania","1967","Medium","135.6078"
"Albania","1966","Medium","145.2954"
"Albania","1965","Medium","155.4131"
"Albania","1964","Medium","166.0697"
"Albania","1963","Medium","177.3285"
"Albania","1962","Medium","189.0834"
"Albania","1961","Medium","200.9479"
"Albania","1960","Medium","212.9888"
"Albania","1959","Medium","224.9308"
"Albania","1958","Medium","236.5526"
"Albania","1957","Medium","247.7102"
"Albania","1956","Medium","258.2422"
"Albania","1955","Medium","268.0854"
"Albania","1954","Medium","277.239"
"Albania","1953","Medium","285.7028"
"Albania","1952","Medium","293.4539"
"Albania","1951","Medium","300.5485"
"Albania","1950","Medium","304.05"
"Algeria","2101","Medium",""
"Algeria","2100","Medium","2.5181"
"Algeria","2099","Medium","2.5607"
"Algeria","2098","Medium","2.61"
"Algeria","2097","Medium","2.6552"
"Algeria","2096","Medium","2.7004"
"Algeria","2095","Medium","2.747"
"Algeria","2094","Medium","2.7956"
"Algeria","2093","Medium","2.8465"
"Algeria","2092","Medium","2.8976"
"Algeria","2091","Medium","2.9531"
"Algeria","2090","Medium","3.0054"
"Algeria","2089","Medium","3.0561"
"Algeria","2088","Medium","3.1124"
"Algeria","2087","Medium","3.1724"
"Algeria","2086","Medium","3.2282"
"Algeria","2085","Medium","3.2861"
"Algeria","2084","Medium","3.3432"
"Algeria","2083","Medium","3.407"
"Algeria","2082","Medium","3.4742"
"Algeria","2081","Medium","3.5385"
"Algeria","2080","Medium","3.609"
"Algeria","2079","Medium","3.6792"
"Algeria","2078","Medium","3.7542"
"Algeria","2077","Medium","3.8335"
"Algeria","2076","Medium","3.9087"
"Algeria","2075","Medium","3.9882"
"Algeria","2074","Medium","4.0676"
"Algeria","2073","Medium","4.154"
"Algeria","2072","Medium","4.2438"
"Algeria","2071","Medium","4.3426"
"Algeria","2070","Medium","4.4439"
"Algeria","2069","Medium","4.5465"
"Algeria","2068","Medium","4.65"
"Algeria","2067","Medium","4.7661"
"Algeria","2066","Medium","4.8823"
"Algeria","2065","Medium","5.0061"
"Algeria","2064","Medium","5.1321"
"Algeria","2063","Medium","5.2677"
"Algeria","2062","Medium","5.4049"
"Algeria","2061","Medium","5.5491"
"Algeria","2060","Medium","5.7023"
"Algeria","2059","Medium","5.8738"
"Algeria","2058","Medium","6.0376"
"Algeria","2057","Medium","6.211"
"Algeria","2056","Medium","6.3934"
"Algeria","2055","Medium","6.5847"
"Algeria","2054","Medium","6.7757"
"Algeria","2053","Medium","6.9927"
"Algeria","2052","Medium","7.2109"
"Algeria","2051","Medium","7.4249"
"Algeria","2050","Medium","7.6502"
"Algeria","2049","Medium","7.8892"
"Algeria","2048","Medium","8.1355"
"Algeria","2047","Medium","8.3958"
"Algeria","2046","Medium","8.6616"
"Algeria","2045","Medium","8.9383"
"Algeria","2044","Medium","9.2119"
"Algeria","2043","Medium","9.5131"
"Algeria","2042","Medium","9.8249"
"Algeria","2041","Medium","10.1671"
"Algeria","2040","Medium","10.4986"
"Algeria","2039","Medium","10.8591"
"Algeria","2038","Medium","11.2331"
"Algeria","2037","Medium","11.6079"
"Algeria","2036","Medium","11.9802"
"Algeria","2035","Medium","12.3952"
"Algeria","2034","Medium","12.825"
"Algeria","2033","Medium","13.263"
"Algeria","2032","Medium","13.72"
"Algeria","2031","Medium","14.1876"
"Algeria","2030","Medium","14.6637"
"Algeria","2029","Medium","15.1606"
"Algeria","2028","Medium","15.7373"
"Algeria","2027","Medium","16.3698"
"Algeria","2026","Medium","17.0143"
"Algeria","2025","Medium","17.6955"
"Algeria","2024","Medium","18.3686"
"Algeria","2023","Medium","19.0976"
"Algeria","2022","Medium","19.8527"
"Algeria","2021","Medium","22.1071"
"Algeria","2020","Medium","22.6896"
"Algeria","2019","Medium","23.2559"
"Algeria","2018","Medium","23.8088"
"Algeria","2017","Medium","24.3201"
"Algeria","2016","Medium","24.7818"
"Algeria","2015","Medium","25.173"
"Algeria","2014","Medium","25.4781"
"Algeria","2013","Medium","25.7875"
"Algeria","2012","Medium","26.2079"
"Algeria","2011","Medium","26.728"
"Algeria","2010","Medium","27.4426"
"Algeria","2009","Medium","28.4211"
"Algeria","2008","Medium","29.5854"
"Algeria","2007","Medium","30.855"
"Algeria","2006","Medium","32.1389"
"Algeria","2005","Medium","33.5926"
"Algeria","2004","Medium","35.1006"
"Algeria","2003","Medium","37.0385"
"Algeria","2002","Medium","37.9782"
"Algeria","2001","Medium","39.6987"
"Algeria","2000","Medium","39.8427"
"Algeria","1999","Medium","40.2777"
"Algeria","1998","Medium","40.7279"
"Algeria","1997","Medium","41.3904"
"Algeria","1996","Medium","42.2623"
"Algeria","1995","Medium","43.2981"
"Algeria","1994","Medium","44.4573"
"Algeria","1993","Medium","45.5209"
"Algeria","1992","Medium","46.5956"
"Algeria","1991","Medium","47.697"
"Algeria","1990","Medium","49.0672"
"Algeria","1989","Medium","50.9523"
"Algeria","1988","Medium","53.8403"
"Algeria","1987","Medium","58.3231"
"Algeria","1986","Medium","64.9781"
"Algeria","1985","Medium","74.4844"
"Algeria","1984","Medium","87.282"
"Algeria","1983","Medium","102.7265"
"Algeria","1982","Medium","119.1775"
"Algeria","1981","Medium","135.2671"
"Algeria","1980","Medium","150.672"
"Algeria","1979","Medium","162.6492"
"Algeria","1978","Medium","173.6322"
"Algeria","1977","Medium","183.8695"
"Algeria","1976","Medium","193.5837"
"Algeria","1975","Medium","202.9332"
"Algeria","1974","Medium","211.6836"
"Algeria","1973","Medium","219.9011"
"Algeria","1972","Medium","227.0032"
"Algeria","1971","Medium","233.1393"
"Algeria","1970","Medium","237.8855"
"Algeria","1969","Medium","241.4353"
"Algeria","1968","Medium","243.6309"
"Algeria","1967","Medium","244.5875"
"Algeria","1966","Medium","244.6779"
"Algeria","1965","Medium","243.9642"
"Algeria","1964","Medium","243.0577"
"Algeria","1963","Medium","242.0656"
"Algeria","1962","Medium","246.9147"
"Algeria","1961","Medium","240.795"
"Algeria","1960","Medium","240.7552"
"Algeria","1959","Medium","240.892"
"Algeria","1958","Medium","241.6154"
"Algeria","1957","Medium","242.4639"
"Algeria","1956","Medium","243.235"
"Algeria","1955","Medium","244.006"
"Algeria","1954","Medium","245.859"
"Algeria","1953","Medium","249.6508"
"Algeria","1952","Medium","254.0567"
"Algeria","1951","Medium","258.4211"
"Algeria","1950","Medium","260.6978"
"American Samoa","2101","Medium",""
"American Samoa","2100","Medium","1.7273"
"American Samoa","2099","Medium","1.7514"
"American Samoa","2098","Medium","1.7752"
"American Samoa","2097","Medium","1.7992"
"American Samoa","2096","Medium","1.8255"
"American Samoa","2095","Medium","1.8566"
"American Samoa","2094","Medium","1.8847"
"American Samoa","2093","Medium","1.9146"
"American Samoa","2092","Medium","1.9468"
"American Samoa","2091","Medium","1.9766"
"American Samoa","2090","Medium","2.0148"
"American Samoa","2089","Medium","2.0503"
"American Samoa","2088","Medium","2.0876"
"American Samoa","2087","Medium","2.1302"
"American Samoa","2086","Medium","2.1719"
"American Samoa","2085","Medium","2.2181"
"American Samoa","2084","Medium","2.2588"
"American Samoa","2083","Medium","2.3031"
"American Samoa","2082","Medium","2.35"
"American Samoa","2081","Medium","2.3986"
"American Samoa","2080","Medium","2.4443"
"American Samoa","2079","Medium","2.4958"
"American Samoa","2078","Medium","2.541"
"American Samoa","2077","Medium","2.5929"
"American Samoa","2076","Medium","2.6461"
"American Samoa","2075","Medium","2.6988"
"American Samoa","2074","Medium","2.7557"
"American Samoa","2073","Medium","2.8185"
"American Samoa","2072","Medium","2.8772"
"American Samoa","2071","Medium","2.9447"
"American Samoa","2070","Medium","3.0059"
"American Samoa","2069","Medium","3.0662"
"American Samoa","2068","Medium","3.1316"
"American Samoa","2067","Medium","3.2006"
"American Samoa","2066","Medium","3.2632"
"American Samoa","2065","Medium","3.3384"
"American Samoa","2064","Medium","3.4029"
"American Samoa","2063","Medium","3.4687"
"American Samoa","2062","Medium","3.5335"
"American Samoa","2061","Medium","3.6081"
"American Samoa","2060","Medium","3.6782"
"American Samoa","2059","Medium","3.759"
"American Samoa","2058","Medium","3.8525"
"American Samoa","2057","Medium","3.9593"
"American Samoa","2056","Medium","4.0555"
"American Samoa","2055","Medium","4.1641"
"American Samoa","2054","Medium","4.2707"
"American Samoa","2053","Medium","4.3953"
"American Samoa","2052","Medium","4.5185"
"American Samoa","2051","Medium","4.6468"
"American Samoa","2050","Medium","4.7767"
"American Samoa","2049","Medium","4.9006"
"American Samoa","2048","Medium","5.0426"
"American Samoa","2047","Medium","5.1876"
"American Samoa","2046","Medium","5.3209"
"American Samoa","2045","Medium","5.463"
"American Samoa","2044","Medium","5.6061"
"American Samoa","2043","Medium","5.7663"
"American Samoa","2042","Medium","5.9191"
"American Samoa","2041","Medium","6.0748"
"American Samoa","2040","Medium","6.2375"
"American Samoa","2039","Medium","6.4068"
"American Samoa","2038","Medium","6.5831"
"American Samoa","2037","Medium","6.7492"
"American Samoa","2036","Medium","6.929"
"American Samoa","2035","Medium","7.1039"
"American Samoa","2034","Medium","7.2982"
"American Samoa","2033","Medium","7.4825"
"American Samoa","2032","Medium","7.6715"
"American Samoa","2031","Medium","7.8854"
"American Samoa","2030","Medium","8.081"
"American Samoa","2029","Medium","8.2871"
"American Samoa","2028","Medium","8.4954"
"American Samoa","2027","Medium","8.6949"
"American Samoa","2026","Medium","8.9105"
"American Samoa","2025","Medium","9.1419"
"American Samoa","2024","Medium","9.3557"
"American Samoa","2023","Medium","9.5798"
"American Samoa","2022","Medium","9.8115"
"American Samoa","2021","Medium","10.6756"
"American Samoa","2020","Medium","10.1388"
"American Samoa","2019","Medium","10.1079"
"American Samoa","2018","Medium","10.249"
"American Samoa","2017","Medium","10.3467"
"American Samoa","2016","Medium","10.3941"
"American Samoa","2015","Medium","10.3003"
"American Samoa","2014","Medium","10.6756"
"American Samoa","2013","Medium","10.7602"
"American Samoa","2012","Medium","10.7542"
"American Samoa","2011","Medium","10.9359"
"American Samoa","2010","Medium","11.0697"
"American Samoa","2009","Medium","16.2584"
"American Samoa","2008","Medium","11.204"
"American Samoa","2007","Medium","11.2644"
"American Samoa","2006","Medium","11.4252"
"American Samoa","2005","Medium","10.9751"
"American Samoa","2004","Medium","12.2744"
"American Samoa","2003","Medium","16.152"
"American Samoa","2002","Medium","15.4982"
"American Samoa","2001","Medium","16.4386"
"American Samoa","2000","Medium","16.3499"
"American Samoa","1999","Medium","15.7843"
"American Samoa","1998","Medium","14.9701"
"American Samoa","1997","Medium","15.0869"
"American Samoa","1996","Medium","15.3552"
"American Samoa","1995","Medium","15.5116"
"American Samoa","1994","Medium","16.0555"
"American Samoa","1993","Medium","16.5545"
"American Samoa","1992","Medium","17.1751"
"American Samoa","1991","Medium","17.779"
"American Samoa","1990","Medium","18.891"
"American Samoa","1989","Medium","19.5833"
"American Samoa","1988","Medium","20.0405"
"American Samoa","1987","Medium","20.3734"
"American Samoa","1986","Medium","21.6825"
"American Samoa","1985","Medium","22.65"
"American Samoa","1984","Medium","23.8268"
"American Samoa","1983","Medium","25.1144"
"American Samoa","1982","Medium","26.3067"
"American Samoa","1981","Medium","27.4474"
"American Samoa","1980","Medium","28.7662"
"American Samoa","1979","Medium","29.9734"
"American Samoa","1978","Medium","31.1375"
"American Samoa","1977","Medium","32.4855"
